datetime,ticker,open,close,high,low,volume
09/05/2011,VALE5,44.29,44.45,44.66,44.05,487274953.0
10/05/2011,VALE5,44.61,44.51,44.88,44.16,416846524.0
11/05/2011,VALE5,44.21,43.17,44.29,43.15,641656350.0
12/05/2011,VALE5,42.85,43.05,43.45,42.42,817901734.0
13/05/2011,VALE5,43.28,42.27,43.28,42.22,650193653.0
16/05/2011,PETR4,23.43,23.94,24.29,23.33,724216008.0
17/05/2011,PETR4,23.99,24.4,24.47,23.75,494029711.0
18/05/2011,VALE5,42.88,42.81,43.28,42.62,651094612.0
19/05/2011,VALE5,43.25,43.46,43.73,43.2,810998303.0
20/05/2011,VALE5,43.5,43.75,44.0,43.14,944885143.0
23/05/2011,VALE5,43.0,43.7,43.7,42.81,471720879.0
24/05/2011,VALE5,43.95,44.13,44.27,43.85,500930271.0
25/05/2011,VALE5,44.0,44.05,44.32,43.85,350661827.0
26/05/2011,VALE5,44.2,44.78,44.78,43.86,1168678007.0
27/05/2011,VALE5,45.05,44.95,45.25,44.93,620377499.0
30/05/2011,VALE5,45.18,44.79,45.18,44.74,133883870.0
31/05/2011,VALE5,45.13,44.84,45.25,44.5,532168243.0
01/06/2011,VALE5,44.52,44.48,45.05,44.44,589658465.0
02/06/2011,VALE5,44.48,44.71,44.84,44.21,528729899.0
03/06/2011,VALE5,44.45,44.49,44.75,44.22,852659231.0
06/06/2011,BBDC3,26.15,25.7,26.15,25.6,1274106404.0
07/06/2011,PETR4,23.36,23.0,23.37,22.94,542597553.0
08/06/2011,PETR4,22.95,23.2,23.45,22.85,507058848.0
09/06/2011,PETR4,23.24,23.7,23.94,23.09,583391197.0
10/06/2011,VALE5,44.45,44.06,44.49,43.85,560308122.0
13/06/2011,VALE5,44.17,43.4,44.17,43.28,455856494.0
14/06/2011,VALE5,43.65,43.51,43.8,43.34,499781062.0
15/06/2011,IBOV11,61607.0,61607.0,61607.0,61607.0,3982892550.0
16/06/2011,VALE5,43.2,42.78,43.47,42.47,576668850.0
17/06/2011,VALE5,43.07,42.71,43.07,42.4,457980736.0
20/06/2011,VALE5,42.55,43.3,43.44,42.51,507080574.0
21/06/2011,VALE5,43.43,43.65,43.97,43.36,488743826.0
22/06/2011,VALE5,43.56,43.85,44.16,43.47,692793518.0
24/06/2011,VALE5,44.01,44.1,44.25,43.93,426321452.0
27/06/2011,VALE5,44.09,44.04,44.25,43.75,557367226.0
28/06/2011,VALE5,44.1,44.5,44.58,44.07,494123650.0
29/06/2011,PCAR4,71.5,71.0,82.11,70.6,1670685856.0
30/06/2011,VALE5,44.6,44.64,44.67,44.45,481638244.0
01/07/2011,VALE5,45.37,46.63,46.64,45.22,1535481354.0
04/07/2011,VALE5,46.54,47.05,47.2,46.5,313564661.0
05/07/2011,VALE5,46.91,46.33,47.05,46.29,529594120.0
06/07/2011,VALE5,46.17,46.31,46.43,45.86,493053374.0
07/07/2011,VALE5,46.71,46.51,46.85,46.5,554951926.0
08/07/2011,VALE5,46.14,46.1,46.3,45.92,435559182.0
11/07/2011,VALE5,45.6,45.61,45.8,45.46,504423479.0
12/07/2011,VALE5,45.56,45.72,46.2,45.45,609135511.0
13/07/2011,VALE5,46.1,46.38,46.62,46.05,746639747.0
14/07/2011,VALE5,46.25,45.8,46.52,45.62,891629559.0
15/07/2011,VALE5,45.81,45.88,46.0,45.55,611801327.0
18/07/2011,VALE5,45.59,46.05,46.3,45.53,1173654632.0
19/07/2011,VALE5,46.35,46.15,46.47,45.91,506884083.0
20/07/2011,VALE5,46.39,45.91,46.44,45.85,554071900.0
21/07/2011,VALE5,45.91,46.01,46.43,45.82,493863347.0
22/07/2011,VALE5,46.0,46.16,46.35,45.92,529227831.0
25/07/2011,PETR4,23.09,23.5,23.6,23.05,629256465.0
26/07/2011,PETR4,23.59,23.66,23.92,23.48,604016865.0
27/07/2011,VALE5,45.95,45.85,46.28,45.77,581271887.0
28/07/2011,VALE5,45.96,46.27,46.45,45.96,507138945.0
29/07/2011,VALE5,45.75,45.61,45.92,45.35,894722986.0
01/08/2011,VALE5,46.0,45.58,46.29,45.4,633350323.0
02/08/2011,ITUB4,30.78,29.58,30.78,29.26,816659948.0
03/08/2011,VALE5,44.77,43.61,44.97,42.4,1004721117.0
04/08/2011,VALE5,42.46,41.26,42.71,40.93,1251447704.0
05/08/2011,VALE5,41.27,40.23,41.99,39.14,1099675688.0
08/08/2011,VALE5,38.0,36.54,38.66,36.37,1114192722.0
09/08/2011,VALE5,37.56,38.4,38.52,36.75,1234805327.0
10/08/2011,PETR4,19.01,19.73,19.85,18.81,748640973.0
11/08/2011,VALE5,39.02,40.15,40.41,38.65,985966785.0
12/08/2011,VALE5,39.38,39.16,39.48,38.88,699861193.0
15/08/2011,VALE5,39.51,39.85,40.18,39.43,620942827.0
16/08/2011,VALE5,39.4,39.75,39.78,39.15,564440169.0
17/08/2011,IBOV11,54596.0,54596.0,54596.0,54596.0,8443817360.0
18/08/2011,VALE5,38.2,38.3,38.59,37.76,1321055527.0
19/08/2011,VALE5,37.6,37.31,38.45,37.31,714222550.0
22/08/2011,VALE5,38.0,37.51,38.24,37.4,480937193.0
23/08/2011,VALE5,37.75,38.6,38.6,37.27,614803369.0
24/08/2011,VALE5,38.68,38.69,38.81,38.02,574678958.0
25/08/2011,VALE5,38.48,38.3,38.78,38.0,548330098.0
26/08/2011,VALE5,37.94,39.02,39.25,37.6,722159410.0
29/08/2011,VALE5,39.48,39.77,39.99,39.3,518071240.0
30/08/2011,VALE5,39.54,40.04,40.27,39.47,540365067.0
31/08/2011,VALE5,40.3,40.65,40.74,40.06,754871527.0
01/09/2011,ITUB4,29.88,30.8,31.13,29.6,744007555.0
02/09/2011,PETR4,20.66,20.37,20.76,20.03,527951689.0
05/09/2011,VALE5,39.6,39.68,39.85,39.18,347100242.0
06/09/2011,VALE5,39.0,40.66,40.7,38.95,665845675.0
08/09/2011,VALE5,41.2,41.41,41.68,41.15,876607970.0
09/09/2011,VALE5,41.09,40.93,41.3,40.58,625920051.0
12/09/2011,VALE5,40.47,41.28,41.4,40.02,583002278.0
13/09/2011,VALE5,41.4,41.56,41.91,41.21,564114680.0
14/09/2011,VALE5,41.8,42.15,42.48,41.25,766917880.0
15/09/2011,VALE5,42.46,42.72,43.04,42.24,746729773.0
16/09/2011,VALE5,42.76,43.0,43.22,42.56,654682764.0
19/09/2011,VALE5,42.47,43.58,43.58,42.42,1283321930.0
20/09/2011,VALE5,43.65,44.0,44.97,43.6,1028570755.0
21/09/2011,VALE5,44.39,43.45,44.7,43.43,872313933.0
22/09/2011,VALE5,42.04,41.58,42.34,41.0,1188849500.0
23/09/2011,VALE5,41.49,41.0,41.69,40.64,757312448.0
26/09/2011,VALE5,41.54,40.5,41.54,40.01,639634611.0
27/09/2011,VALE5,41.85,40.82,41.85,40.72,629375081.0
28/09/2011,VALE5,40.96,40.58,41.34,40.46,600872742.0
29/09/2011,VALE5,40.96,40.1,41.17,39.63,773294066.0
30/09/2011,VALE5,39.59,39.23,39.98,38.95,645635416.0
03/10/2011,VALE5,38.85,38.25,39.15,38.25,822709030.0
04/10/2011,VALE5,38.0,37.85,38.24,37.02,1015838906.0
05/10/2011,VALE5,38.1,38.7,38.75,37.82,746798302.0
06/10/2011,VALE5,39.55,39.3,39.7,39.03,638274262.0
07/10/2011,VALE5,39.64,38.31,39.65,38.27,591988238.0
10/10/2011,VALE5,38.76,39.55,39.55,38.48,551685875.0
11/10/2011,VALE5,39.39,40.23,40.23,39.22,748339392.0
13/10/2011,IBOV11,54371.0,54371.0,54371.0,54371.0,6223848370.0
14/10/2011,VALE5,41.05,41.18,41.38,40.62,840961742.0
17/10/2011,VALE5,39.84,38.74,39.92,38.45,805560284.0
18/10/2011,VALE5,38.35,38.8,38.87,37.71,919798739.0
19/10/2011,VALE5,38.65,37.69,38.7,37.51,750119613.0
20/10/2011,VALE5,37.5,37.21,37.5,36.82,739029968.0
21/10/2011,VALE5,37.57,37.87,38.1,37.45,516999884.0
24/10/2011,VALE5,38.5,40.12,40.25,38.35,1473948510.0
25/10/2011,VALE5,39.6,39.74,40.07,39.3,768360174.0
26/10/2011,VALE5,40.06,40.73,40.84,39.74,779764404.0
27/10/2011,VALE5,41.9,41.69,42.2,41.57,1328946861.0
28/10/2011,VALE5,41.32,41.68,41.72,41.01,659733197.0
31/10/2011,VALE5,40.82,40.8,40.98,40.41,696009080.0
01/11/2011,VALE5,39.27,40.4,40.4,39.27,784330899.0
03/11/2011,VALE5,41.0,41.7,41.87,40.7,1083762972.0
04/11/2011,VALE5,41.46,42.25,42.39,41.44,937362728.0
07/11/2011,VALE5,42.24,42.64,43.0,42.04,711319049.0
08/11/2011,VALE5,42.86,42.45,43.07,42.08,558546048.0
09/11/2011,VALE5,41.86,41.78,42.2,41.55,721009984.0
10/11/2011,VALE5,42.13,41.6,42.49,41.53,613271833.0
11/11/2011,VALE5,42.07,42.15,42.48,41.8,559535337.0
14/11/2011,VALE5,41.89,41.97,42.22,41.85,302751816.0
16/11/2011,VALE5,41.99,42.28,42.45,41.95,842507570.0
17/11/2011,VALE5,42.05,41.35,42.32,41.09,1196067170.0
18/11/2011,VALE5,41.56,41.25,41.6,40.62,952408030.0
21/11/2011,VALE5,40.5,41.15,41.42,40.4,918412923.0
22/11/2011,VALE5,41.1,40.88,41.59,40.75,709647018.0
23/11/2011,VALE5,40.22,39.85,40.5,39.46,807299834.0
24/11/2011,VALE5,40.14,39.85,40.24,39.49,327378496.0
25/11/2011,VALE5,39.41,39.0,39.91,38.72,583292416.0
28/11/2011,VALE5,39.88,39.5,40.0,39.41,707046583.0
29/11/2011,VALE5,39.55,38.85,39.59,38.73,619348145.0
30/11/2011,VALE5,39.04,39.03,39.98,38.9,851294620.0
01/12/2011,VALE5,39.71,39.3,39.74,38.86,760222021.0
02/12/2011,VALE5,39.68,39.91,40.17,39.53,674839332.0
05/12/2011,VALE5,40.31,40.5,40.79,40.14,533291674.0
06/12/2011,PETR4,22.82,23.32,23.36,22.82,399105231.0
07/12/2011,VALE5,40.48,39.06,40.48,39.06,761420460.0
08/12/2011,VALE5,39.3,38.5,39.32,38.28,689633669.0
09/12/2011,VALE5,38.72,39.12,39.2,38.44,452363615.0
12/12/2011,VALE5,38.9,38.55,38.9,38.13,510976941.0
13/12/2011,VALE5,38.74,38.56,39.09,38.4,641642676.0
14/12/2011,IBOV11,56988.0,56988.0,56988.0,56988.0,7403311080.0
15/12/2011,VALE5,38.08,37.55,38.41,37.37,684051900.0
16/12/2011,VALE5,37.81,37.46,37.9,37.21,545189348.0
19/12/2011,VALE5,37.36,36.8,37.67,36.8,488885634.0
20/12/2011,VALE5,37.12,38.14,38.14,37.12,623923271.0
21/12/2011,VALE5,37.86,38.17,38.17,37.21,526246019.0
22/12/2011,VALE5,38.31,38.7,38.75,38.0,584507191.0
23/12/2011,VALE5,38.83,38.95,39.09,38.64,364582884.0
26/12/2011,VALE5,38.92,38.7,38.95,38.7,145902949.0
27/12/2011,VALE5,38.57,38.82,38.9,38.35,373649240.0
28/12/2011,VALE5,38.7,37.81,38.78,37.63,425725469.0
29/12/2011,PETR4,21.59,21.49,21.59,21.0,470241623.0
02/01/2012,PETR4,21.51,21.73,22.12,21.26,441536377.0
03/01/2012,VALE5,39.12,40.47,40.63,39.09,921316245.0
04/01/2012,VALE5,40.03,40.79,40.92,39.85,628715021.0
05/01/2012,VALE5,40.26,39.76,40.62,39.57,624741136.0
06/01/2012,VALE5,40.05,39.46,40.08,39.12,512875619.0
09/01/2012,VALE5,39.69,39.5,39.82,39.12,581036540.0
10/01/2012,VALE5,40.2,39.51,40.37,39.5,655319617.0
11/01/2012,VALE5,39.4,39.81,39.89,39.01,787559460.0
12/01/2012,VALE5,40.1,39.36,40.14,39.17,689721961.0
13/01/2012,VALE5,39.35,38.95,39.4,38.48,1028911225.0
16/01/2012,PETR4,23.05,23.65,23.7,23.02,710023980.0
17/01/2012,VALE5,40.28,40.91,41.24,39.98,966788200.0
18/01/2012,VALE5,40.97,41.13,41.53,40.71,740201961.0
19/01/2012,VALE5,41.29,41.05,41.4,40.66,718457678.0
20/01/2012,VALE5,40.9,40.99,41.08,40.66,434548844.0
23/01/2012,PETR4,24.09,25.13,25.49,24.04,912194925.0
24/01/2012,PETR4,25.05,25.4,25.78,24.95,950271434.0
26/01/2012,VALE5,41.69,41.23,42.37,41.13,848729697.0
27/01/2012,ITUB4,36.29,36.11,36.64,35.73,493533573.0
30/01/2012,VALE5,40.89,41.63,41.67,40.7,608741170.0
31/01/2012,VALE5,42.01,42.69,42.69,42.01,1170959958.0
01/02/2012,VALE5,43.02,43.55,43.78,42.93,972816138.0
02/02/2012,VALE5,43.31,43.68,43.8,43.14,869220929.0
03/02/2012,VALE5,43.33,43.83,44.2,43.17,957734767.0
06/02/2012,VALE5,43.67,43.92,43.95,43.53,442500955.0
07/02/2012,RDCD3,35.0,35.4,35.48,34.71,820390219.0
08/02/2012,VALE5,44.02,43.65,44.3,43.54,667150358.0
09/02/2012,VALE5,43.58,43.38,43.92,43.02,726567201.0
10/02/2012,PETR4,24.24,23.5,24.55,23.5,2127412734.0
13/02/2012,PETR4,23.8,24.36,24.54,23.62,1131824910.0
14/02/2012,PETR4,24.36,23.21,24.36,23.1,1007653835.0
15/02/2012,IBOV11,65583.0,65583.0,65583.0,65583.0,5431584060.0
16/02/2012,VALE5,42.0,42.36,42.84,41.38,904830179.0
17/02/2012,PETR4,24.1,24.05,24.15,23.65,585077026.0
22/02/2012,VALE5,42.11,41.98,42.3,41.85,587203812.0
23/02/2012,VALE5,41.67,42.8,42.9,41.66,720506509.0
24/02/2012,PETR4,24.15,24.48,24.59,24.11,581390997.0
27/02/2012,PETR4,24.65,24.35,24.92,24.29,744139565.0
28/02/2012,PETR4,24.51,24.33,24.69,24.33,578384866.0
29/02/2012,VALE5,43.19,42.5,43.43,42.5,621793527.0
01/03/2012,VALE5,42.7,42.95,43.12,42.55,680737105.0
02/03/2012,VALE5,43.0,43.3,43.3,42.75,518884706.0
05/03/2012,VALE5,42.95,42.04,43.0,41.8,717481834.0
06/03/2012,VALE5,41.2,40.17,41.2,39.91,1187587624.0
07/03/2012,VALE5,40.4,40.15,40.4,39.32,988204818.0
08/03/2012,VALE5,40.71,40.1,40.88,39.81,653883973.0
09/03/2012,VALE5,40.25,39.93,40.61,39.92,542186562.0
12/03/2012,VALE5,39.72,39.47,40.05,39.33,516892539.0
13/03/2012,VALE5,39.73,41.59,41.63,39.67,1099312276.0
14/03/2012,PETR4,24.4,24.83,25.08,24.28,866904284.0
15/03/2012,VALE5,41.41,41.45,41.86,41.23,1358067099.0
16/03/2012,PETR4,24.25,24.35,24.45,23.62,937100143.0
19/03/2012,PETR4,24.27,24.51,24.67,24.02,928306119.0
20/03/2012,VALE5,41.05,41.6,41.63,40.81,664216376.0
21/03/2012,VALE5,41.49,41.46,41.74,41.17,416353853.0
22/03/2012,VALE5,40.99,40.6,41.13,40.44,666707391.0
23/03/2012,OGXP3,16.6,16.22,16.6,16.18,460064198.0
26/03/2012,VALE5,40.84,41.0,41.14,40.71,381797878.0
27/03/2012,VALE5,41.3,41.35,41.61,41.11,578254916.0
28/03/2012,PETR4,23.79,23.39,23.8,23.21,464870894.0
29/03/2012,VALE5,40.45,41.0,41.16,40.15,717995054.0
30/03/2012,VALE5,41.45,41.46,41.56,40.97,725658543.0
02/04/2012,VALE5,41.7,42.55,42.86,41.41,968991697.0
03/04/2012,VALE5,42.59,41.84,42.78,41.53,648894236.0
04/04/2012,VALE5,41.28,41.08,41.52,40.95,552755156.0
05/04/2012,VALE5,41.0,41.12,41.6,40.7,490488910.0
09/04/2012,VALE5,40.58,40.77,40.94,40.22,533556301.0
10/04/2012,VALE5,40.6,40.32,40.67,39.86,680624136.0
11/04/2012,VALE5,40.84,40.35,41.0,40.33,603076439.0
12/04/2012,VALE5,40.91,42.8,42.91,40.8,1537446186.0
13/04/2012,VALE5,42.44,42.85,43.21,42.02,1220605104.0
16/04/2012,VALE5,42.14,41.24,42.28,41.02,870164973.0
17/04/2012,VALE5,41.62,42.05,42.28,41.21,708931962.0
18/04/2012,IBOV11,63036.0,63036.0,63036.0,63036.0,4258081800.0
19/04/2012,VALE5,42.1,42.07,42.53,41.92,463291392.0
20/04/2012,VALE5,42.3,41.93,42.54,41.69,433483554.0
23/04/2012,VALE5,41.2,41.7,41.7,40.9,499841989.0
24/04/2012,VALE5,41.58,41.7,41.9,41.43,533313656.0
25/04/2012,ITUB4,30.35,29.6,30.51,29.56,975154880.0
26/04/2012,VALE5,39.85,41.78,41.97,39.85,1237152678.0
27/04/2012,VALE5,41.9,41.5,41.95,40.88,616352366.0
30/04/2012,VALE5,41.51,41.45,41.61,40.85,484850187.0
02/05/2012,PETR4,21.26,22.0,22.06,21.21,598527270.0
03/05/2012,VALE5,42.02,41.54,42.24,41.18,521581472.0
04/05/2012,VALE5,41.08,40.44,41.08,39.98,949580770.0
07/05/2012,PETR4,20.45,20.58,20.72,20.1,478327636.0
08/05/2012,VALE5,40.0,39.37,40.15,38.98,743171823.0
09/05/2012,VALE5,38.8,39.22,39.87,38.7,647125130.0
10/05/2012,VALE5,40.0,39.22,40.11,39.08,583112641.0
11/05/2012,VALE5,38.79,38.0,39.31,38.0,814999991.0
14/05/2012,VALE5,37.5,37.36,37.81,37.21,565268642.0
15/05/2012,VALE5,37.52,37.2,38.24,37.1,803148919.0
16/05/2012,PETR4,19.27,19.29,19.6,18.95,1036144066.0
17/05/2012,VALE5,36.35,34.78,36.65,34.68,1037836068.0
18/05/2012,VALE5,35.2,35.7,35.89,34.51,730934959.0
21/05/2012,PETR4,19.19,20.4,20.4,19.14,809133010.0
22/05/2012,VALE5,36.7,36.43,37.18,36.12,591121104.0
